Week	Date	Visitor	VisitorScore	Home	HomeScore
Week 1	9/5/24	Baltimore Ravens	20	Kansas City Chiefs	27
Week 1	9/6/24	Green Bay Packers	29	Philadelphia Eagles	34
Week 1	9/8/24	Carolina Panthers	10	New Orleans Saints	47
Week 1	9/8/24	Tennessee Titans	17	Chicago Bears	24
Week 1	9/8/24	New England Patriots	16	Cincinnati Bengals	10
Week 1	9/8/24	Pittsburgh Steelers	18	Atlanta Falcons	10
Week 1	9/8/24	Arizona Cardinals	28	Buffalo Bills	34
Week 1	9/8/24	Minnesota Vikings	28	New York Giants	6
Week 1	9/8/24	Jacksonville Jaguars	17	Miami Dolphins	20
Week 1	9/8/24	Houston Texans	29	Indianapolis Colts	27
Week 1	9/8/24	Las Vegas Raiders	10	Los Angeles Chargers	22
Week 1	9/8/24	Denver Broncos	20	Seattle Seahawks	26
Week 1	9/8/24	Washington Commanders	20	Tampa Bay Buccaneers	37
Week 1	9/8/24	Dallas Cowboys	33	Cleveland Browns	17
Week 1	9/8/24	Los Angeles Rams	20	Detroit Lions	26
Week 1	9/9/24	New York Jets	19	San Francisco 49ers	32
Week 2	9/12/24	Buffalo Bills	31	Miami Dolphins	10
Week 2	9/15/24	San Francisco 49ers	17	Minnesota Vikings	23
Week 2	9/15/24	New Orleans Saints	44	Dallas Cowboys	19
Week 2	9/15/24	Indianapolis Colts	10	Green Bay Packers	16
Week 2	9/15/24	New York Jets	24	Tennessee Titans	17
Week 2	9/15/24	New York Giants	18	Washington Commanders	21
Week 2	9/15/24	Los Angeles Chargers	26	Carolina Panthers	3
Week 2	9/15/24	Cleveland Browns	18	Jacksonville Jaguars	13
Week 2	9/15/24	Las Vegas Raiders	26	Baltimore Ravens	23
Week 2	9/15/24	Tampa Bay Buccaneers	20	Detroit Lions	16
Week 2	9/15/24	Seattle Seahawks	23	New England Patriots	20
Week 2	9/15/24	Los Angeles Rams	10	Arizona Cardinals	41
Week 2	9/15/24	Pittsburgh Steelers	13	Denver Broncos	6
Week 2	9/15/24	Cincinnati Bengals	25	Kansas City Chiefs	26
Week 2	9/15/24	Chicago Bears	13	Houston Texans	19
Week 2	9/16/24	Atlanta Falcons	22	Philadelphia Eagles	21
Week 3	9/19/24	New England Patriots	3	New York Jets	24
Week 3	9/22/24	Green Bay Packers	30	Tennessee Titans	14
Week 3	9/22/24	Houston Texans	7	Minnesota Vikings	34
Week 3	9/22/24	Philadelphia Eagles	15	New Orleans Saints	12
Week 3	9/22/24	Chicago Bears	16	Indianapolis Colts	21
Week 3	9/22/24	Los Angeles Chargers	10	Pittsburgh Steelers	20
Week 3	9/22/24	Denver Broncos	26	Tampa Bay Buccaneers	7
Week 3	9/22/24	New York Giants	21	Cleveland Browns	15
Week 3	9/22/24	Miami Dolphins	3	Seattle Seahawks	24
Week 3	9/22/24	Carolina Panthers	36	Las Vegas Raiders	22
Week 3	9/22/24	San Francisco 49ers	24	Los Angeles Rams	27
Week 3	9/22/24	Detroit Lions	20	Arizona Cardinals	13
Week 3	9/22/24	Baltimore Ravens	28	Dallas Cowboys	25
Week 3	9/22/24	Kansas City Chiefs	22	Atlanta Falcons	17
Week 3	9/23/24	Jacksonville Jaguars	10	Buffalo Bills	47
Week 3	9/23/24	Washington Commanders	38	Cincinnati Bengals	33
Week 4	9/26/24	Dallas Cowboys	20	New York Giants	15
Week 4	9/29/24	Minnesota Vikings	31	Green Bay Packers	29
Week 4	9/29/24	Los Angeles Rams	18	Chicago Bears	24
Week 4	9/29/24	Jacksonville Jaguars	20	Houston Texans	24
Week 4	9/29/24	Philadelphia Eagles	16	Tampa Bay Buccaneers	33
Week 4	9/29/24	Cincinnati Bengals	34	Carolina Panthers	24
Week 4	9/29/24	New Orleans Saints	24	Atlanta Falcons	26
Week 4	9/29/24	Pittsburgh Steelers	24	Indianapolis Colts	27
Week 4	9/29/24	Denver Broncos	10	New York Jets	9
Week 4	9/29/24	Washington Commanders	42	Arizona Cardinals	14
Week 4	9/29/24	New England Patriots	13	San Francisco 49ers	30
Week 4	9/29/24	Kansas City Chiefs	17	Los Angeles Chargers	10
Week 4	9/29/24	Cleveland Browns	16	Las Vegas Raiders	20
Week 4	9/29/24	Buffalo Bills	10	Baltimore Ravens	35
Week 4	9/30/24	Tennessee Titans	31	Miami Dolphins	12
Week 4	9/30/24	Seattle Seahawks	29	Detroit Lions	42
Week 5	10/3/24	Tampa Bay Buccaneers	30	Atlanta Falcons	36
Week 5	10/6/24	New York Jets	17	Minnesota Vikings	23
Week 5	10/6/24	Carolina Panthers	10	Chicago Bears	36
Week 5	10/6/24	Buffalo Bills	20	Houston Texans	23
Week 5	10/6/24	Cleveland Browns	13	Washington Commanders	34
Week 5	10/6/24	Indianapolis Colts	34	Jacksonville Jaguars	37
Week 5	10/6/24	Baltimore Ravens	41	Cincinnati Bengals	38
Week 5	10/6/24	Miami Dolphins	15	New England Patriots	10
Week 5	10/6/24	Arizona Cardinals	24	San Francisco 49ers	23
Week 5	10/6/24	Las Vegas Raiders	18	Denver Broncos	34
Week 5	10/6/24	New York Giants	29	Seattle Seahawks	20
Week 5	10/6/24	Green Bay Packers	24	Los Angeles Rams	19
Week 5	10/6/24	Dallas Cowboys	20	Pittsburgh Steelers	17
Week 5	10/7/24	New Orleans Saints	13	Kansas City Chiefs	26
Week 6	10/10/24	San Francisco 49ers	36	Seattle Seahawks	24
Week 6	10/13/24	Jacksonville Jaguars	16	Chicago Bears	35
Week 6	10/13/24	Arizona Cardinals	13	Green Bay Packers	34
Week 6	10/13/24	Indianapolis Colts	20	Tennessee Titans	17
Week 6	10/13/24	Tampa Bay Buccaneers	51	New Orleans Saints	27
Week 6	10/13/24	Washington Commanders	23	Baltimore Ravens	30
Week 6	10/13/24	Houston Texans	41	New England Patriots	21
Week 6	10/13/24	Cleveland Browns	16	Philadelphia Eagles	20
Week 6	10/13/24	Pittsburgh Steelers	32	Las Vegas Raiders	13
Week 6	10/13/24	Los Angeles Chargers	23	Denver Broncos	16
Week 6	10/13/24	Detroit Lions	47	Dallas Cowboys	9
Week 6	10/13/24	Atlanta Falcons	38	Carolina Panthers	20
Week 6	10/13/24	Cincinnati Bengals	17	New York Giants	7
Week 6	10/14/24	Buffalo Bills	23	New York Jets	20
Week 7	10/17/24	Denver Broncos	33	New Orleans Saints	10
Week 7	10/20/24	New England Patriots	16	Jacksonville Jaguars	32
Week 7	10/20/24	Detroit Lions	31	Minnesota Vikings	29
Week 7	10/20/24	Houston Texans	22	Green Bay Packers	24
Week 7	10/20/24	Miami Dolphins	10	Indianapolis Colts	16
Week 7	10/20/24	Seattle Seahawks	34	Atlanta Falcons	14
Week 7	10/20/24	Tennessee Titans	10	Buffalo Bills	34
Week 7	10/20/24	Philadelphia Eagles	28	New York Giants	3
Week 7	10/20/24	Cincinnati Bengals	21	Cleveland Browns	14
Week 7	10/20/24	Las Vegas Raiders	15	Los Angeles Rams	20
Week 7	10/20/24	Carolina Panthers	7	Washington Commanders	40
Week 7	10/20/24	Kansas City Chiefs	28	San Francisco 49ers	18
Week 7	10/20/24	New York Jets	15	Pittsburgh Steelers	37
Week 7	10/21/24	Baltimore Ravens	41	Tampa Bay Buccaneers	31
Week 7	10/21/24	Los Angeles Chargers	15	Arizona Cardinals	17
Week 8	10/24/24	Minnesota Vikings	20	Los Angeles Rams	30
Week 8	10/27/24	Indianapolis Colts	20	Houston Texans	23
Week 8	10/27/24	Atlanta Falcons	31	Tampa Bay Buccaneers	26
Week 8	10/27/24	Green Bay Packers	30	Jacksonville Jaguars	27
Week 8	10/27/24	Baltimore Ravens	24	Cleveland Browns	29
Week 8	10/27/24	Arizona Cardinals	28	Miami Dolphins	27
Week 8	10/27/24	New York Jets	22	New England Patriots	25
Week 8	10/27/24	Tennessee Titans	14	Detroit Lions	52
Week 8	10/27/24	Philadelphia Eagles	37	Cincinnati Bengals	17
Week 8	10/27/24	Buffalo Bills	31	Seattle Seahawks	10
Week 8	10/27/24	New Orleans Saints	8	Los Angeles Chargers	26
Week 8	10/27/24	Chicago Bears	15	Washington Commanders	18
Week 8	10/27/24	Kansas City Chiefs	27	Las Vegas Raiders	20
Week 8	10/27/24	Carolina Panthers	14	Denver Broncos	28
Week 8	10/27/24	Dallas Cowboys	24	San Francisco 49ers	30
Week 8	10/28/24	New York Giants	18	Pittsburgh Steelers	26
Week 9	10/31/24	Houston Texans	13	New York Jets	21
Week 9	11/3/24	New England Patriots	17	Tennessee Titans	20
Week 9	11/3/24	Washington Commanders	27	New York Giants	22
Week 9	11/3/24	Dallas Cowboys	21	Atlanta Falcons	27
Week 9	11/3/24	Miami Dolphins	27	Buffalo Bills	30
Week 9	11/3/24	Las Vegas Raiders	24	Cincinnati Bengals	41
Week 9	11/3/24	Denver Broncos	10	Baltimore Ravens	41
Week 9	11/3/24	New Orleans Saints	22	Carolina Panthers	23
Week 9	11/3/24	Los Angeles Chargers	27	Cleveland Browns	10
Week 9	11/3/24	Chicago Bears	9	Arizona Cardinals	29
Week 9	11/3/24	Jacksonville Jaguars	23	Philadelphia Eagles	28
Week 9	11/3/24	Los Angeles Rams	26	Seattle Seahawks	20
Week 9	11/3/24	Detroit Lions	24	Green Bay Packers	14
Week 9	11/3/24	Indianapolis Colts	13	Minnesota Vikings	21
Week 9	11/4/24	Tampa Bay Buccaneers	24	Kansas City Chiefs	30
Week 10	11/7/24	Cincinnati Bengals	34	Baltimore Ravens	35
Week 10	11/10/24	New York Giants	17	Carolina Panthers	20
Week 10	11/10/24	New England Patriots	19	Chicago Bears	3
Week 10	11/10/24	Denver Broncos	14	Kansas City Chiefs	16
Week 10	11/10/24	Atlanta Falcons	17	New Orleans Saints	20
Week 10	11/10/24	Buffalo Bills	30	Indianapolis Colts	20
Week 10	11/10/24	San Francisco 49ers	23	Tampa Bay Buccaneers	20
Week 10	11/10/24	Pittsburgh Steelers	28	Washington Commanders	27
Week 10	11/10/24	Minnesota Vikings	12	Jacksonville Jaguars	7
Week 10	11/10/24	Tennessee Titans	17	Los Angeles Chargers	27
Week 10	11/10/24	New York Jets	6	Arizona Cardinals	31
Week 10	11/10/24	Philadelphia Eagles	34	Dallas Cowboys	6
Week 10	11/10/24	Detroit Lions	26	Houston Texans	23
Week 10	11/11/24	Miami Dolphins	23	Los Angeles Rams	15
Week 11	11/14/24	Washington Commanders	18	Philadelphia Eagles	26
Week 11	11/17/24	Green Bay Packers	20	Chicago Bears	19
Week 11	11/17/24	Minnesota Vikings	23	Tennessee Titans	13
Week 11	11/17/24	Cleveland Browns	14	New Orleans Saints	35
Week 11	11/17/24	Las Vegas Raiders	19	Miami Dolphins	34
Week 11	11/17/24	Los Angeles Rams	28	New England Patriots	22
Week 11	11/17/24	Baltimore Ravens	16	Pittsburgh Steelers	18
Week 11	11/17/24	Jacksonville Jaguars	6	Detroit Lions	52
Week 11	11/17/24	Indianapolis Colts	28	New York Jets	27
Week 11	11/17/24	Seattle Seahawks	20	San Francisco 49ers	17
Week 11	11/17/24	Atlanta Falcons	6	Denver Broncos	38
Week 11	11/17/24	Kansas City Chiefs	21	Buffalo Bills	30
Week 11	11/17/24	Cincinnati Bengals	27	Los Angeles Chargers	34
Week 11	11/18/24	Houston Texans	34	Dallas Cowboys	10
Week 12	11/21/24	Pittsburgh Steelers	19	Cleveland Browns	24
Week 12	11/24/24	Tennessee Titans	32	Houston Texans	27
Week 12	11/24/24	Minnesota Vikings	30	Chicago Bears	27
Week 12	11/24/24	Detroit Lions	24	Indianapolis Colts	6
Week 12	11/24/24	New England Patriots	15	Miami Dolphins	34
Week 12	11/24/24	Tampa Bay Buccaneers	30	New York Giants	7
Week 12	11/24/24	Dallas Cowboys	34	Washington Commanders	26
Week 12	11/24/24	Kansas City Chiefs	30	Carolina Panthers	27
Week 12	11/24/24	Denver Broncos	29	Las Vegas Raiders	19
Week 12	11/24/24	Arizona Cardinals	6	Seattle Seahawks	16
Week 12	11/24/24	San Francisco 49ers	10	Green Bay Packers	38
Week 12	11/24/24	Philadelphia Eagles	37	Los Angeles Rams	20
Week 12	11/25/24	Baltimore Ravens	30	Los Angeles Chargers	23
Week 13	11/28/24	Chicago Bears	20	Detroit Lions	23
Week 13	11/28/24	New York Giants	20	Dallas Cowboys	27
Week 13	11/28/24	Miami Dolphins	17	Green Bay Packers	30
Week 13	11/29/24	Las Vegas Raiders	17	Kansas City Chiefs	19
Week 13	12/1/24	Arizona Cardinals	22	Minnesota Vikings	23
Week 13	12/1/24	Indianapolis Colts	25	New England Patriots	24
Week 13	12/1/24	Los Angeles Chargers	17	Atlanta Falcons	13
Week 13	12/1/24	Pittsburgh Steelers	44	Cincinnati Bengals	38
Week 13	12/1/24	Seattle Seahawks	26	New York Jets	21
Week 13	12/1/24	Tennessee Titans	19	Washington Commanders	42
Week 13	12/1/24	Houston Texans	23	Jacksonville Jaguars	20
Week 13	12/1/24	Los Angeles Rams	21	New Orleans Saints	14
Week 13	12/1/24	Tampa Bay Buccaneers	26	Carolina Panthers	23
Week 13	12/1/24	Philadelphia Eagles	24	Baltimore Ravens	19
Week 13	12/1/24	San Francisco 49ers	10	Buffalo Bills	35
Week 13	12/2/24	Cleveland Browns	32	Denver Broncos	41
Week 14	12/5/24	Green Bay Packers	31	Detroit Lions	34
Week 14	12/8/24	Jacksonville Jaguars	10	Tennessee Titans	6
Week 14	12/8/24	Atlanta Falcons	21	Minnesota Vikings	42
Week 14	12/8/24	New Orleans Saints	14	New York Giants	11
Week 14	12/8/24	Carolina Panthers	16	Philadelphia Eagles	22
Week 14	12/8/24	Cleveland Browns	14	Pittsburgh Steelers	27
Week 14	12/8/24	New York Jets	26	Miami Dolphins	32
